userid,projectid
u1,p1
u2,p5
u3,p6
u4,p4
u1o,p5
u9,p5
u7,p5
u13,p5
u5,p2
u1,p2
u6,p1
u3,p6
u6,p6
u3,p6
u4,p5
u5,p2
u1,p2
u6,p1
u3,p6
u1,p1
u2,p5
u3,p6
u4,p4
u5,p2
u7,p9
u3,p6
u4,p4
u5,p2
u1,p5
u1,p5
u11,p5
u18,p1
u21,p1
u17,p1
u1,p1
u7,p1
u8,p1
u13,p1
u2,p1
u16,p1
u20,p1
u15,p1
u19,p1
u6,p1
u22,p1
u9,p1
u4,p1
u14,p1
u10,p1
u12,p1
u11,p1
u24,p3
u23,p3
u55,p5
u53,p5
u49,p5
u58,p5
u32,p5
u61,p5
u52,p5
u48,p5
u56,p5
u64,p5
u51,p5
u62,p5
u47,p5
u59,p5
u57,p5
u50,p5
u54,p5
u60,p5
u63,p5
u28,p5
u55,p6
u30,p6
u38,p6
u39,p6
u48,p6
u29,p6
u54,p6
u59,p6
u33,p6
u63,p6
u40,p6
u51,p6
u52,p6
u35,p6
u50,p6
u43,p6
u32,p6
u58,p6
u47,p6
u45,p6
u28,p6
u57,p6
u31,p6
u61,p6
u36,p6
u37,p6
u56,p6
u46,p6
u42,p6
u65,p8
u66,p9
u67,p10
u58,p11
u70,p12
u72,p13
u73,p14
u85,p14
u74,p15
u75,p16
u71,p18
u58,p19
u78,p19
u80,p20
u82,p21
u58,p23
u86,p23
u88,p24
u87,p25
u90,p26
u58,p27
u89,p27
u58,p28
u12,p28
u58,p29
u58,p31
u58,p34
u91,p34
u10,p34
u1,p1
u2,p1
u3,p6
u4,p3
u5,p4
u1,p1
u6,p1
u2,p5
u6,p6
u4,p5
u5,p4
u1,p1
u6,p1
u2,p5
u1,p2
u2,p1
u3,p6
u4,p3
u5,p4
u1,p1
u3,p6
u4,p4
u5,p2
u7,p9
u1,p5
u1,p5
u11,p5
u2,p1
u6,p1
u4,p1
u1,p2
u4,p2
u7,p2
u13,p2
u6,p2
u6,p4
u2,p4
u1,p4
u2,p6
u4,p6
u2,p7
u2,p12
u2,p13
u7,p113
u19,p129
u7,p129
u10,p129
u7,p142
u2,p150
u2,p269
u2,p302
u9,p303
u2,p307
u2,p348
u4,p348
u2,p391
u2,p392
u10,p465
u2,p485
u10,p784
u10,p856
u10,p963
u10,p992
u1o,p5
u9,p5
u7,p5
u13,p5
u1,p1
u2,p1
u3,p6
u4,p3
u5,p4
u1,p1
u6,p1
u2,p5
u6,p6
u4,p5
u5,p4
u1,p1
u6,p1
u2,p5
u1,p2
u2,p1
u3,p6
u4,p3
u5,p4
u1,p1
u3,p6
u4,p4
u5,p2
u7,p9
u1,p5
u1,p5
u11,p5
u2,p1
u6,p1
u4,p1
u1,p2
u4,p2
u7,p2
u13,p2
u6,p2
u6,p4
u2,p4
u1,p4
u2,p6
u4,p6
u2,p7
u2,p12
u2,p13
u7,p113
u19,p129
u7,p129
u10,p129
u7,p142
u2,p150
u2,p269
u2,p302
u9,p303
u2,p307
u2,p348
u4,p348
u2,p391
u2,p392
u10,p465
u2,p485
u10,p784
u10,p856
u10,p963
u10,p992
u1o,p5
u9,p5
u7,p5
u13,p5
